date,dam_t-1
2018-08-10,19.773
2018-08-11,14.92
2018-08-12,14.698
2018-08-13,9.514
2018-08-14,14.757
2018-08-15,9.637
2018-08-16,14.932
2018-08-17,9.779
2018-08-18,20.181
2018-08-19,9.815
2018-08-20,15.098
2018-08-21,4.855
2018-08-22,7.11
2018-08-23,10.162
2018-08-24,4.934
2018-08-25,364.124
2018-08-26,232.192
2018-08-27,86.81
2018-08-28,171.517
2018-08-29,198.703
2018-08-30,2380.78
2018-08-31,1124.517
2018-09-01,385.797
2018-09-02,206.297
2018-09-03,133.81
2018-09-04,128.098
2018-09-05,202.904
2018-09-06,148.271
2018-09-07,105.183
2018-09-08,80.482
2018-09-09,68.134
2018-09-10,49.415
2018-09-11,62.043
2018-09-12,55.824
2018-09-13,49.614
2018-09-14,37.107
2018-09-15,37.111
2018-09-16,30.797
2018-09-17,30.843
2018-09-18,30.873
2018-09-19,30.805
2018-09-20,17.971
2018-09-21,42.498
2018-09-22,61.462
2018-09-23,74.156
2018-09-24,48.97
2018-09-25,42.637
2018-09-26,29.985
2018-09-27,23.662
2018-09-28,23.628
2018-09-29,23.644
2018-09-30,23.669
2018-10-01,11.001
2018-10-02,18.867
2018-10-03,18.969
2018-10-04,18.996
2018-10-05,12.3
2018-10-06,37.67
2018-10-07,271.404
2018-10-08,254.01
2018-10-09,120.26
2018-10-10,75.371
2018-10-11,69.082
2018-10-12,49.733
2018-10-13,43.283
2018-10-14,36.853
2018-10-15,30.433
2018-10-16,30.404
2018-10-17,30.419
2018-10-18,17.444
2018-10-19,43.409
2018-10-20,82.479
2018-10-21,37.024
2018-10-22,43.567
2018-10-23,30.554
2018-10-24,30.528
2018-10-25,30.564
2018-10-26,24.066
2018-10-27,30.606
2018-10-28,17.526
2018-10-29,37.111
2018-10-30,30.605
2018-10-31,17.542
2018-11-01,11.014
2018-11-02,24.403
2018-11-03,25.402
2018-11-04,18.891
2018-11-05,18.9
2018-11-06,18.877
2018-11-07,18.92
2018-11-08,25.409
2018-11-09,64.543
2018-11-10,258.63
2018-11-11,174.644
2018-11-12,109.063
2018-11-13,82.835
2018-11-14,66.21
2018-11-15,44.136
2018-11-16,57.549
2018-11-17,44.285
2018-11-18,42.687
2018-11-19,29.571
2018-11-20,36.181
2018-11-21,23.283
2018-11-22,23.305
2018-11-23,29.868
2018-11-24,23.458
2018-11-25,23.437
2018-11-26,30.02
2018-11-27,17.056
2018-11-28,17.137
2018-11-29,24.67
2018-11-30,20.217
2018-12-01,14.656
2018-12-02,15.549
2018-12-03,10.312
2018-12-04,17.691
2018-12-05,24.69
2018-12-06,31.721
2018-12-07,14.089
2018-12-08,27.393
2018-12-09,9.853
2018-12-10,10.894
2018-12-11,14.545
2018-12-12,14.628
2018-12-13,20.717
2018-12-14,14.659
2018-12-15,14.65
2018-12-16,10.455
2018-12-17,10.558
2018-12-18,22.718
2018-12-19,10.684
2018-12-20,16.85
2018-12-21,16.9
2018-12-22,10.925
2018-12-23,11.074
2018-12-24,17.178
2018-12-25,5.263
2018-12-26,11.279
2018-12-27,11.369
2018-12-28,5.52
2018-12-29,5.664
2018-12-30,5.745
2018-12-31,11.741
2019-01-01,0.081
2019-01-02,9.063
2019-01-03,9.104
2019-01-04,3.198
2019-01-05,3.493
2019-01-06,17.782
2019-01-07,3.2
2019-01-08,9.1
2019-01-09,9.1
2019-01-10,3.2
2019-01-11,3.2
2019-01-12,9.2
2019-01-13,9.1
2019-01-14,9.1
2019-01-15,3.3
2019-01-16,9.1
2019-01-17,3.2
2019-01-18,9.1
2019-01-19,9.1
2019-01-20,3.2
2019-01-21,3.3
2019-01-22,15
2019-01-23,3.3
2019-01-24,9.1
2019-01-25,9.415
2019-01-26,3.257
2019-01-27,9.112
2019-01-28,3.273
2019-01-29,9.145
2019-01-30,3.305
2019-01-31,3.252
2019-02-01,9.16
2019-02-02,3.3
2019-02-03,9.142
2019-02-04,14.983
2019-02-05,14.981
2019-02-06,9.156
2019-02-07,9.124
2019-02-08,14.964
2019-02-09,9.155
2019-02-10,3.271
2019-02-11,3.317
2019-02-12,9.158
2019-02-13,9.167
2019-02-14,3.283
2019-02-15,3.328
2019-02-16,9.178
2019-02-17,9.158
2019-02-18,3.289
2019-02-19,9.123
2019-02-20,9.132
2019-02-21,9.179
2019-02-22,9.147
2019-02-23,3.339
2019-02-24,9.172
2019-02-25,9.178
2019-02-26,3.359
2019-02-27,15.001
2019-02-28,3.371
2019-03-01,9.194
2019-03-02,11.16
2019-03-03,5.594
2019-03-04,11.36
2019-03-05,5.577
2019-03-06,11.363
2019-03-07,11.406
2019-03-08,11.378
2019-03-09,11.411
2019-03-10,11.349
2019-03-11,11.402
2019-03-12,11.399
2019-03-13,5.553
2019-03-14,11.41
2019-03-15,5.606
2019-03-16,11.358
2019-03-17,11.381
2019-03-18,5.571
2019-03-19,11.446
2019-03-20,5.564
2019-03-21,22.992
2019-03-22,46.266
2019-03-23,63.829
2019-03-24,34.693
2019-03-25,23.082
2019-03-26,28.888
2019-03-27,23.049
2019-03-28,17.239
2019-03-29,17.194
2019-03-30,23.085
2019-03-31,23.068
2019-04-01,23.108
2019-04-02,17.845
2019-04-03,11.912
2019-04-04,17.868
2019-04-05,11.958
2019-04-06,17.863
2019-04-07,23.67
2019-04-08,11.974
2019-04-09,18.098
2019-04-10,30.08
2019-04-11,24.209
2019-04-12,23.774
2019-04-13,29.607
2019-04-14,23.689
2019-04-15,35.481
2019-04-16,28.997
2019-04-17,23.111
2019-04-18,34.859
2019-04-19,23.212
2019-04-20,23.302
2019-04-21,29.509
2019-04-22,17.823
2019-04-23,23.633
2019-04-24,17.895
2019-04-25,41.062
2019-04-26,29.279
2019-04-27,34.903
2019-04-28,52.935
2019-04-29,47.076
2019-04-30,41.227
2019-05-01,35.373
2019-05-02,27.485
2019-05-03,21.869
2019-05-04,22.366
2019-05-05,28.597
2019-05-06,11.505
2019-05-07,17.54
2019-05-08,6.392
2019-05-09,12.313
2019-05-10,12.558
2019-05-11,12.891
2019-05-12,12.537
2019-05-13,7.72
2019-05-14,8.081
2019-05-15,13.98
2019-05-16,6.592
2019-05-17,1.1
2019-05-18,12.551
2019-05-19,7.883
2019-05-20,8.233
2019-05-21,8.472
2019-05-22,14.162
2019-05-23,3.41
2019-05-24,9.021
2019-05-25,3.794
2019-05-26,9.406
2019-05-27,4.255
2019-05-28,4.467
2019-05-29,4.723
2019-05-30,4.91
2019-05-31,5.094
2019-06-01,0
2019-06-02,5.463
2019-06-03,5.683
2019-06-04,0.69
2019-06-05,6.187
2019-06-06,1.226
2019-06-07,1.493
2019-06-08,43.203
2019-06-09,53.705
2019-06-10,33.013
2019-06-11,17.518
2019-06-12,2.249
2019-06-13,28.216
2019-06-14,7.758
2019-06-15,13.115
2019-06-16,23.464
2019-06-17,8.399
2019-06-18,23.811
2019-06-19,28.776
2019-06-20,24.09
2019-06-21,34.397
2019-06-22,24.09
2019-06-23,34.397
2019-06-24,14.608
2019-06-25,44.612
2019-06-26,9.988
2019-06-27,10.13
2019-06-28,10.43
2019-06-29,0.758
2019-06-30,10.799
2019-07-01,11.012
2019-07-02,9.178
2019-07-03,4.518
2019-07-04,4.71
2019-07-05,4.906
2019-07-06,5.18
2019-07-07,5.326
2019-07-08,0.751
2019-07-09,0.997
2019-07-10,1.28
2019-07-11,6.277
2019-07-12,77.418
2019-07-13,86.885
2019-07-14,38.857
2019-07-15,29.354
2019-07-16,24.865
2019-07-17,48.336
2019-07-18,38.86
2019-07-19,29.49
2019-07-20,24.982
2019-07-21,20.326
2019-07-22,25.213
2019-07-23,53.212
2019-07-24,44.049
2019-07-25,34.779
2019-07-26,25.612
2019-07-27,319.502
2019-07-28,350.144
2019-07-29,176.649
2019-07-30,225.176
2019-07-31,139.388
2019-08-01,144.322
2019-08-02,188.394
2019-08-03,154.806
2019-08-04,101.226
2019-08-05,76.825
2019-08-06,57.22
2019-08-07,47.554
2019-08-08,696.082
2019-08-09,477.327
2019-08-10,225.702
2019-08-11,144.013
2019-08-12,97.715
2019-08-13,97.715
2019-08-14,87.352
2019-08-15,66.759
2019-08-16,134.044
2019-08-17,301.198
2019-08-18,155.852
2019-08-19,108.652
2019-08-20,76.704
2019-08-21,56.147
2019-08-22,45.459
2019-08-23,40.517
2019-08-24,35.345
2019-08-25,30.027
2019-08-26,30.186
2019-08-27,23.434
2019-08-28,24.53
2019-08-29,24.261
2019-08-30,19.434
2019-08-31,19.505
2019-09-01,19.545
2019-09-02,13.833
2019-09-03,19.109
2019-09-04,19.166
2019-09-05,19.187
2019-09-06,65.545
2019-09-07,148.089
2019-09-08,75.541
2019-09-09,60.483
2019-09-10,50.172
2019-09-11,112.601
2019-09-12,581.673
2019-09-13,295.849
2019-09-14,162.96
2019-09-15,103.942
2019-09-16,82.417
2019-09-17,71.788
2019-09-18,50.289
2019-09-19,44.975
2019-09-20,39.506
2019-09-21,34.019
2019-09-22,33.995
2019-09-23,45.03
2019-09-24,180.608
2019-09-25,98.564
2019-09-26,76.808
2019-09-27,49.428
2019-09-28,44.004
2019-09-29,38.504
2019-09-30,27.572
2019-10-01,33.211
2019-10-02,27.564
2019-10-03,38.543
2019-10-04,268.601
2019-10-05,216.43
2019-10-06,122.714
2019-10-07,89.076
2019-10-08,66.521
2019-10-09,60.878
2019-10-10,49.745
2019-10-11,43.93
2019-10-12,38.335
2019-10-13,32.697
2019-10-14,27.068
2019-10-15,27.135
2019-10-16,21.438
2019-10-17,27.084
2019-10-18,21.487
2019-10-19,21.508
2019-10-20,15.965
2019-10-21,21.583
2019-10-22,15.662
2019-10-23,15.954
2019-10-24,21.604
2019-10-25,10.895
2019-10-26,10.937
2019-10-27,16.451
2019-10-28,11.044
2019-10-29,11.042
2019-10-30,16.565
2019-10-31,11.126
2019-11-01,11.161
2019-11-02,12.037
2019-11-03,12.071
2019-11-04,12.064
2019-11-05,12.083
2019-11-06,17.546
2019-11-07,12.121
2019-11-08,12.117
2019-11-09,12.123
2019-11-10,12.166
2019-11-11,12.244
2019-11-12,6.835
2019-11-13,12.311
2019-11-14,12.24
2019-11-15,6.879
2019-11-16,12.234
2019-11-17,6.905
2019-11-18,33.993
2019-11-19,82.504
2019-11-20,77.108
2019-11-21,50.114
2019-11-22,39.263
2019-11-23,28.483
2019-11-24,23.048
2019-11-25,23.09
2019-11-26,28.488
2019-11-27,23.049
2019-11-28,17.688
2019-11-29,23.038
2019-11-30,12.299
2019-12-01,17.828
2019-12-02,19.068
2019-12-03,13.703
2019-12-04,19.077
2019-12-05,8.334
2019-12-06,13.771
2019-12-07,8.321
2019-12-08,8.447
2019-12-09,13.831
2019-12-10,8.436
2019-12-11,13.927
2019-12-12,8.613
2019-12-13,13.963
2019-12-14,3.293
2019-12-15,14.026
2019-12-16,14.082
2019-12-17,3.66
2019-12-18,8.867
2019-12-19,14.176
2019-12-20,8.909
2019-12-21,9.001
2019-12-22,8.996
2019-12-23,3.783
2019-12-24,9.231
2019-12-25,9.161
2019-12-26,9.17
2019-12-27,4.005
2019-12-28,9.27
2019-12-29,4.094
2019-12-30,9.345
2019-12-31,4.143
2020-01-01,9.408
2020-01-02,3.798
2020-01-03,3.885
2020-01-04,9.089
2020-01-05,9.046
2020-01-06,9.273
2020-01-07,4.164
2020-01-08,50.441
2020-01-09,428.951
2020-01-10,213.126
2020-01-11,113.832
2020-01-12,82.259
2020-01-13,66.442
2020-01-14,50.669
2020-01-15,40.044
2020-01-16,29.479
2020-01-17,29.511
2020-01-18,29.463
2020-01-19,29.491
2020-01-20,24.212
2020-01-21,24.195
2020-01-22,19.047
2020-01-23,24.243
2020-01-24,19.04
2020-01-25,24.285
2020-01-26,13.824
2020-01-27,24.32
2020-01-28,8.702
2020-01-29,19.191
2020-01-30,19.21
2020-01-31,14.016
2020-02-01,19.275
2020-02-02,18.375
2020-02-03,13.252
2020-02-04,13.273
2020-02-05,8.142
2020-02-06,13.333
2020-02-07,13.368
2020-02-08,8.234
2020-02-09,13.472
2020-02-10,13.52
2020-02-11,8.417
2020-02-12,18.72
2020-02-13,8.562
2020-02-14,13.692
2020-02-15,23.957
2020-02-16,18.904
2020-02-17,29.102
2020-02-18,29.098
2020-02-19,18.91
2020-02-20,13.89
2020-02-21,24.077
2020-02-22,13.934
2020-02-23,24.135
2020-02-24,24.129
2020-02-25,14.01
2020-02-26,44.392
2020-02-27,44.382
2020-02-28,39.348
2020-02-29,34.278
2020-03-01,39.361
2020-03-02,31.319
2020-03-03,41.336
2020-03-04,41.364
2020-03-05,36.297
2020-03-06,36.298
2020-03-07,31.255
2020-03-08,31.245
2020-03-09,31.231
2020-03-10,26.164
2020-03-11,41.323
2020-03-12,86.837
2020-03-13,66.643
2020-03-14,46.43
2020-03-15,36.294
2020-03-16,36.347
2020-03-17,31.234
2020-03-18,31.234
2020-03-19,26.181
2020-03-20,31.229
2020-03-21,31.218
2020-03-22,26.156
2020-03-23,31.225
2020-03-24,41.335
2020-03-25,36.283
2020-03-26,36.289
2020-03-27,31.242
2020-03-28,41.36
2020-03-29,51.48
2020-03-30,41.371
2020-03-31,36.285
2020-04-01,31.226
2020-04-02,35.065
2020-04-03,29.992
2020-04-04,40.137
2020-04-05,30.001
2020-04-06,24.902
2020-04-07,24.424
2020-04-08,24.623
2020-04-09,24.924
2020-04-10,19.873
2020-04-11,19.749
2020-04-12,19.532
2020-04-13,30.15
2020-04-14,35.121
2020-04-15,40.106
2020-04-16,40.13
2020-04-17,35.064
2020-04-18,40.124
2020-04-19,40.145
2020-04-20,40.134
2020-04-21,50.289
2020-04-22,55.38
2020-04-23,40.163
2020-04-24,40.166
2020-04-25,40.172
2020-04-26,29.999
2020-04-27,29.989
2020-04-28,24.89
2020-04-29,24.91
2020-04-30,19.735
2020-05-01,24.754
2020-05-02,19.68
2020-05-03,24.766
2020-05-04,24.756
2020-05-05,24.831
2020-05-06,14.777
2020-05-07,19.861
2020-05-08,14.798
2020-05-09,19.874
2020-05-10,60.373
2020-05-11,111.296
2020-05-12,86.049
2020-05-13,70.848
2020-05-14,55.628
2020-05-15,45.422
2020-05-16,45.366
2020-05-17,45.392
2020-05-18,40.274
2020-05-19,50.518
2020-05-20,329.592
2020-05-21,327.784
2020-05-22,198.596
2020-05-23,125.322
2020-05-24,98.999
2020-05-25,93.861
2020-05-26,77.918
2020-05-27,67.2
2020-05-28,61.978
2020-05-29,51.468
2020-05-30,46.123
2020-05-31,40.75
2020-06-01,35.369
2020-06-02,29.391
2020-06-03,24.032
2020-06-04,29.466
2020-06-05,18.675
2020-06-06,29.47
2020-06-07,18.704
2020-06-08,13.428
2020-06-09,18.733
2020-06-10,13.47
2020-06-11,13.42
2020-06-12,13.528
2020-06-13,13.492
2020-06-14,8.327
2020-06-15,13.537
2020-06-16,8.327
2020-06-17,8.313
2020-06-18,8.407
2020-06-19,13.676
2020-06-20,8.486
2020-06-21,3.171
2020-06-22,8.505
2020-06-23,3.282
2020-06-24,8.65
2020-06-25,34.898
2020-06-26,34.633
2020-06-27,29.138
2020-06-28,29.259
2020-06-29,24.406
2020-06-30,24.421
2020-07-01,293.061
2020-07-02,298.993
2020-07-03,123.901
2020-07-04,69.89
2020-07-05,42.998
2020-07-06,38.122
2020-07-07,17.99
2020-07-08,22.055
2020-07-09,21.977
2020-07-10,16.673
2020-07-11,22.007
2020-07-12,38.189
2020-07-13,32.715
2020-07-14,75.824
2020-07-15,275.96
2020-07-16,163.329
2020-07-17,81.756
2020-07-18,59.91
2020-07-19,43.195
2020-07-20,38.221
2020-07-21,38.223
2020-07-22,32.671
2020-07-23,27.118
2020-07-24,52.774
2020-07-25,711.778
2020-07-26,1208.287
2020-07-27,563.598
2020-07-28,242.313
2020-07-29,146.961
2020-07-30,135.231
2020-07-31,117.936
2020-08-01,93.851
2020-08-02,100.207
2020-08-03,157.78
2020-08-04,1326.889
2020-08-05,1761.573
2020-08-06,3373.14
2020-08-07,2263.252
2020-08-08,729.261
2020-08-09,336.122
2020-08-10,986.241
2020-08-11,721.926
2020-08-12,1335.359
2020-08-13,688.423
2020-08-14,322.448
2020-08-15,207.513
2020-08-16,354.279
2020-08-17,337.363
2020-08-18,201.123
2020-08-19,130.227
2020-08-20,96.507
2020-08-21,84.277
2020-08-22,66.266
2020-08-23,86.094
2020-08-24,358.101
2020-08-25,165.045
2020-08-26,111.37
2020-08-27,80.907
2020-08-28,87.978
2020-08-29,94.986
2020-08-30,107.697
2020-08-31,127.791
2020-09-01,120.659
2020-09-02,97.222
2020-09-03,106.504
2020-09-04,2660.614
2020-09-05,674.02
2020-09-06,277.855
2020-09-07,170.171
2020-09-08,1436.162
2020-09-09,782.183
2020-09-10,391.154
2020-09-11,246.785
2020-09-12,179.445
2020-09-13,200.112
2020-09-14,300.341
2020-09-15,206.815
2020-09-16,137.972
2020-09-17,126.018
2020-09-18,106.516
2020-09-19,80.82
2020-09-20,67.913
2020-09-21,61.796
2020-09-22,52.247
2020-09-23,43.768
2020-09-24,38.973
2020-09-25,39.755
2020-09-26,100.174
2020-09-27,86.854
2020-09-28,80.4
2020-09-29,56.674
2020-09-30,45.125
2020-10-01,43.926
2020-10-02,42.799
2020-10-03,42.908
2020-10-04,36.667
2020-10-05,30.448
2020-10-06,30.614
2020-10-07,23.299
2020-10-08,23.4
2020-10-09,23.5
2020-10-10,11.062
2020-10-11,23.69
2020-10-12,17.55
2020-10-13,17.657
2020-10-14,17.765
2020-10-15,17.865
2020-10-16,11.798
2020-10-17,11.926
2020-10-18,12.052
2020-10-19,18.329
2020-10-20,12.275
2020-10-21,18.575
2020-10-22,12.559
2020-10-23,24.848
2020-10-24,37.206
2020-10-25,18.973
2020-10-26,12.985
2020-10-27,7.052
2020-10-28,7.216
2020-10-29,6.556
2020-10-30,12.789
2020-10-31,6.866
2020-11-01,7.028
2020-11-02,5.486
2020-11-03,11.702
2020-11-04,5.789
2020-11-05,5.987
2020-11-06,6.158
2020-11-07,6.274
2020-11-08,5.743
2020-11-09,0.666
2020-11-10,12.737
2020-11-11,8.822
2020-11-12,4.868
2020-11-13,6.778
2020-11-14,6.857
2020-11-15,6.902
2020-11-16,6.943
2020-11-17,7.039
2020-11-18,7.097
2020-11-19,13.018
2020-11-20,89.469
2020-11-21,65.963
2020-11-22,30.654
2020-11-23,24.766
2020-11-24,24.783
2020-11-25,13.08
2020-11-26,18.97
2020-11-27,13.188
2020-11-28,7.323
2020-11-29,13.241
2020-11-30,7.489
2020-12-01,13.311
2020-12-02,3.402
2020-12-03,8.625
2020-12-04,9.032
2020-12-05,9.416
2020-12-06,0.237
2020-12-07,3.81
2020-12-08,9.253
2020-12-09,9.271
2020-12-10,9.253
2020-12-11,9.214
2020-12-12,9.186
2020-12-13,9.242
2020-12-14,9.233
2020-12-15,3.437
2020-12-16,3.475
2020-12-17,3.465
2020-12-18,3.488
2020-12-19,3.501
2020-12-20,1.446
2020-12-21,7.252
2020-12-22,1.473
2020-12-23,1.664
2020-12-24,7.432
2020-12-25,1.794
2020-12-26,1.83
2020-12-27,7.613
2020-12-28,7.673
2020-12-29,7.735
2020-12-30,2.103
2020-12-31,2.26
2021-01-01,0
2021-01-02,0
2021-01-03,10.635
2021-01-04,0
2021-01-05,0
2021-01-06,5.213
2021-01-07,0
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,50.626
2021-01-14,0.359
2021-01-15,33.576
2021-01-16,0
2021-01-17,6.113
2021-01-18,0.668
2021-01-19,0.812
2021-01-20,0.858
2021-01-21,0.946
2021-01-22,6.474
2021-01-23,6.598
2021-01-24,1.222
2021-01-25,6.752
2021-01-26,6.775
2021-01-27,6.846
2021-01-28,6.924
2021-01-29,7.002
2021-01-30,0
2021-01-31,7.238
2021-02-01,1.9
2021-02-02,0.679
2021-02-03,6.191
2021-02-04,1.081
2021-02-05,6.544
2021-02-06,1.468
2021-02-07,4.055
2021-02-08,4.198
2021-02-09,9.542
2021-02-10,0
2021-02-11,9.824
2021-02-12,4.805
2021-02-13,4.884
2021-02-14,5.044
2021-02-15,0.019
2021-02-16,5.382
2021-02-17,5.476
2021-02-18,5.619
2021-02-19,0.662
2021-02-20,0.85
2021-02-21,6.058
2021-02-22,1.186
2021-02-23,1.309
2021-02-24,11.585
2021-02-25,1.614
2021-02-26,6.816
2021-02-27,1.94
2021-02-28,2.169
2021-03-01,2.268
2021-03-02,59.932
2021-03-03,35.111
2021-03-04,22.067
2021-03-05,12.179
2021-03-06,22.108
2021-03-07,22.132
2021-03-08,27.139
2021-03-09,22.177
2021-03-10,22.202
2021-03-11,32.058
2021-03-12,32.049
2021-03-13,46.835
2021-03-14,56.728
2021-03-15,56.69
2021-03-16,49.6
2021-03-17,54.561
2021-03-18,54.619
2021-03-19,49.733
2021-03-20,39.904
2021-03-21,39.872
2021-03-22,39.946
2021-03-23,34.942
2021-03-24,29.992
2021-03-25,24.99
2021-03-26,25.003
2021-03-27,24.997
2021-03-28,35.042
2021-03-29,70.104
2021-03-30,90.326
2021-03-31,65.276
2021-04-01,55.441
2021-04-02,42.608
2021-04-03,37.62
2021-04-04,77.957
2021-04-05,388.762
2021-04-06,241.839
2021-04-07,144.885
2021-04-08,103.694
2021-04-09,77.853
2021-04-10,67.487
2021-04-11,51.823
2021-04-12,41.331
2021-04-13,57.705
2021-04-14,115.974
2021-04-15,127.058
2021-04-16,100.837
2021-04-17,80.26
2021-04-18,74.895
2021-04-19,42.946
2021-04-20,48.374
2021-04-21,43.07
2021-04-22,37.866
2021-04-23,37.808
2021-04-24,26.981
2021-04-25,27.258
2021-04-26,22.167
2021-04-27,22.339
2021-04-28,26.578
2021-04-29,16.201
2021-04-30,21.46
2021-05-01,47.474
2021-05-02,43.796
2021-05-03,85.336
2021-05-04,90.606
2021-05-05,74.969
2021-05-06,75.044
2021-05-07,64.6
2021-05-08,49.011
2021-05-09,49.03
2021-05-10,49.074
2021-05-11,33.554
2021-05-12,28.92
2021-05-13,29.096
2021-05-14,29.151
2021-05-15,24.134
2021-05-16,24.256
2021-05-17,193.569
2021-05-18,522.353
2021-05-19,259.807
2021-05-20,165.521
2021-05-21,112.676
2021-05-22,102.046
2021-05-23,86.076
2021-05-24,70.177
2021-05-25,57.535
2021-05-26,62.859
2021-05-27,52.26
2021-05-28,57.575
2021-05-29,73.495
2021-05-30,126.623
2021-05-31,116.072
2021-06-01,116.166
2021-06-02,90.923
2021-06-03,80.295
2021-06-04,85.689
2021-06-05,85.581
2021-06-06,80.233
2021-06-07,69.688
2021-06-08,53.628
2021-06-09,48.306
2021-06-10,42.987
2021-06-11,27.051
2021-06-12,53.73
2021-06-13,37.812
2021-06-14,27.245
2021-06-15,22.076
2021-06-16,22.216
2021-06-17,22.298
2021-06-18,32.938
2021-06-19,27.765
2021-06-20,22.674
2021-06-21,22.635
2021-06-22,17.681
2021-06-23,22.958
2021-06-24,17.893
2021-06-25,12.866
2021-06-26,7.9
2021-06-27,44.102
2021-06-28,44.108
2021-06-29,33.875
2021-06-30,23.815
2021-07-01,18.794
2021-07-02,35.214
2021-07-03,30.112
2021-07-04,45.46
2021-07-05,437.72
2021-07-06,276.177
2021-07-07,162.176
2021-07-08,104.488
2021-07-09,115.4
2021-07-10,131.786
2021-07-11,191.407
2021-07-12,165.425
2021-07-13,128.107
2021-07-14,90.337
2021-07-15,68.643
2021-07-16,63.248
2021-07-17,59.283
2021-07-18,42.909
2021-07-19,42.932
2021-07-20,37.465
2021-07-21,37.485
2021-07-22,37.497
2021-07-23,33.993
2021-07-24,20.994
2021-07-25,20.998
2021-07-26,21.016
2021-07-27,21.012
2021-07-28,15.497
2021-07-29,9.993
2021-07-30,15.502
2021-07-31,9.994
2021-08-01,15.494
2021-08-02,36.003
2021-08-03,47.026
2021-08-04,36.015
2021-08-05,24.997
2021-08-06,19.485
2021-08-07,13.982
2021-08-08,30.512
2021-08-09,19.495
2021-08-10,80.155
2021-08-11,102.392
2021-08-12,85.974
2021-08-13,47.211
2021-08-14,36.114
2021-08-15,63.921
2021-08-16,91.845
2021-08-17,58.492
2021-08-18,36.169
2021-08-19,64.136
2021-08-20,92.197
2021-08-21,58.67
2021-08-22,58.71
2021-08-23,64.382
2021-08-24,53.166
2021-08-25,58.843
2021-08-26,104.106
2021-08-27,87.315
2021-08-28,59.039
2021-08-29,49.598
2021-08-30,38.247
2021-08-31,32.57
2021-09-01,43.984
2021-09-02,204.188
2021-09-03,182.329
2021-09-04,107.944
2021-09-05,73.435
2021-09-06,56.117
2021-09-07,56.173
2021-09-08,102.848
2021-09-09,179.227
2021-09-10,127.113
2021-09-11,86.192
2021-09-12,68.649
2021-09-13,50.97
2021-09-14,45.096
2021-09-15,39.192
2021-09-16,27.353
2021-09-17,27.136
2021-09-18,20.932
2021-09-19,26.862
2021-09-20,20.942
2021-09-21,20.933
2021-09-22,50.636
2021-09-23,45.229
2021-09-24,39.306
